sentiment,confidence,uncertainty,litigious,constraining,bias_score,bias_flag,true_sentiment
neutral,0.975,0.0,0.0,0.0,0.0,False,neutral
positive,0.5671,0.0,0.0,0.0,0.0,False,positive
positive,0.9529,0.0,0.0,0.0,0.0,False,positive
positive,0.9409,0.0,0.0,0.0,0.0,False,positive
negative,0.4113,0.0,0.0,0.0,0.0,False,positive
negative,0.9435,0.0,0.0,0.0,0.0,False,negative
negative,0.9367,0.0,0.0,0.0,0.0,False,negative
positive,0.6048,0.0,0.0,0.0,0.0,False,neutral
negative,0.8641,0.0,0.0,0.0,0.0,False,negative
negative,0.5684,0.0,0.0,0.0,0.0,False,negative
positive,0.96,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9755,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9413,0.0,0.0,0.0,0.0,False,neutral
negative,0.7093,0.0,0.0,0.0,0.0,False,negative
neutral,0.9786,0.0,0.0,0.0,0.0,False,neutral
positive,0.9698,0.0,0.0,0.0,0.0,False,positive
negative,0.9437,0.0,0.0,0.0,0.0,False,negative
positive,0.9601,0.0,1.0,0.0,0.3333,True,positive
positive,0.9611,0.0,0.0,0.0,0.0,False,positive
neutral,0.9769,0.0,0.0,0.0,0.0,False,neutral
negative,0.3984,0.0,0.0,0.0,0.0,False,negative
positive,0.5047,0.0,0.0,0.0,0.0,False,positive
neutral,0.9749,0.0,0.0,0.0,0.0,False,neutral
positive,0.9307,0.5,0.0,0.0,0.1667,True,positive
neutral,0.9373,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9741,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9648,0.0,0.0,0.0,0.0,False,neutral
positive,0.8055,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5555,0.5,0.0,0.0,0.1667,True,neutral
negative,0.4194,0.0,0.0,0.0,0.0,False,positive
neutral,0.9546,0.0,0.0,0.0,0.0,False,neutral
negative,0.8142,0.0,0.0,0.0,0.0,False,negative
neutral,0.9802,0.0,0.0,0.0,0.0,False,neutral
positive,0.595,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9778,0.0,1.0,0.0,0.3333,True,neutral
negative,0.6716,0.0,0.0,1.0,0.3333,True,positive
negative,0.8757,0.0,0.0,0.0,0.0,False,neutral
positive,0.6058,0.0,0.0,0.0,0.0,False,positive
positive,0.962,0.0,0.0,0.0,0.0,False,positive
positive,0.6098,0.0,0.0,0.0,0.0,False,neutral
negative,0.4681,0.0,0.0,0.0,0.0,False,negative
positive,0.9666,0.0,0.0,0.0,0.0,False,positive
negative,0.8552,0.0,0.0,0.0,0.0,False,neutral
positive,0.5719,0.0,0.0,0.0,0.0,False,negative
positive,0.3847,0.0,0.0,0.0,0.0,False,negative
neutral,0.9736,1.0,0.0,0.0,0.3333,True,neutral
positive,0.7686,0.0,0.0,0.0,0.0,False,positive
positive,0.8541,0.0,0.0,0.0,0.0,False,positive
neutral,0.9627,0.0,0.0,0.0,0.0,False,neutral
positive,0.9643,0.0,0.0,0.0,0.0,False,positive
positive,0.8178,0.0,0.0,0.0,0.0,False,positive
positive,0.7512,0.0,0.0,0.0,0.0,False,positive
positive,0.7012,0.0,0.0,0.0,0.0,False,negative
negative,0.7079,0.0,0.0,0.0,0.0,False,positive
negative,0.4058,0.0,0.0,0.0,0.0,False,positive
positive,0.7367,0.0,0.0,0.0,0.0,False,positive
negative,0.569,0.0,0.0,0.0,0.0,False,neutral
negative,0.5533,0.5,0.0,0.0,0.1667,True,positive
positive,0.9583,0.0,0.0,0.0,0.0,False,positive
positive,0.9227,0.0,0.0,0.0,0.0,False,positive
positive,0.9621,0.0,0.0,0.0,0.0,False,positive
negative,0.9717,0.0,0.0,0.0,0.0,False,negative
negative,0.862,0.0,0.0,0.0,0.0,False,negative
positive,0.965,0.0,0.0,0.0,0.0,False,positive
negative,0.4716,0.0,0.0,0.0,0.0,False,neutral
positive,0.4579,1.0,0.0,0.0,0.3333,True,neutral
positive,0.6441,0.0,0.0,0.0,0.0,False,positive
negative,0.9256,0.0,0.0,0.0,0.0,False,negative
negative,0.7586,0.0,0.0,0.0,0.0,False,negative
positive,0.7018,0.0,0.0,0.0,0.0,False,neutral
positive,0.7061,0.0,0.0,0.0,0.0,False,neutral
positive,0.7962,0.0,0.0,0.0,0.0,False,neutral
positive,0.8136,0.0,0.0,0.0,0.0,False,positive
negative,0.884,0.0,0.0,0.0,0.0,False,negative
positive,0.8445,0.0,0.0,0.0,0.0,False,positive
neutral,0.96,0.0,0.0,0.0,0.0,False,neutral
negative,0.6298,0.0,0.0,0.0,0.0,False,positive
neutral,0.9785,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9102,0.0,0.0,0.0,0.0,False,neutral
positive,0.8568,1.0,0.0,0.0,0.3333,True,positive
neutral,0.6071,0.0,0.0,0.0,0.0,False,neutral
negative,0.5701,0.0,0.0,0.0,0.0,False,negative
positive,0.5807,0.0,0.0,0.0,0.0,False,neutral
negative,0.7365,0.0,0.0,0.0,0.0,False,negative
neutral,0.5534,0.0,0.0,0.0,0.0,False,negative
neutral,0.932,1.0,0.0,0.0,0.3333,True,neutral
negative,0.8346,0.0,0.0,0.0,0.0,False,neutral
positive,0.9332,0.0,0.0,0.0,0.0,False,neutral
positive,0.927,0.0,0.0,0.0,0.0,False,positive
positive,0.8441,1.0,0.0,0.0,0.3333,True,neutral
positive,0.6469,0.0,0.0,0.0,0.0,False,neutral
positive,0.641,0.0,0.0,0.0,0.0,False,positive
negative,0.4006,0.0,0.0,0.0,0.0,False,negative
negative,0.9464,0.0,0.0,0.0,0.0,False,negative
neutral,0.9701,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9544,0.0,0.0,0.0,0.0,False,neutral
positive,0.7684,0.0,0.0,0.0,0.0,False,positive
positive,0.5361,1.0,0.0,0.0,0.3333,True,neutral
positive,0.4811,0.0,0.0,0.0,0.0,False,positive
neutral,0.8577,0.0,0.0,0.0,0.0,False,neutral
positive,0.7938,0.0,0.0,0.0,0.0,False,neutral
positive,0.4645,0.0,0.0,0.0,0.0,False,positive
neutral,0.9243,0.0,0.0,0.0,0.0,False,neutral
negative,0.9692,0.0,0.0,0.0,0.0,False,negative
negative,0.5414,0.0,0.0,0.0,0.0,False,neutral
positive,0.9619,0.0,0.0,0.0,0.0,False,positive
negative,0.8066,0.0,0.0,0.0,0.0,False,neutral
positive,0.6981,0.0,0.0,0.0,0.0,False,positive
neutral,0.8739,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9781,0.0,0.0,0.0,0.0,False,neutral
negative,0.9339,0.0,0.0,0.0,0.0,False,negative
positive,0.8895,0.0,0.0,0.0,0.0,False,positive
neutral,0.871,0.0,0.0,0.0,0.0,False,neutral
positive,0.8946,0.0,0.0,0.0,0.0,False,neutral
negative,0.933,0.0,0.0,0.0,0.0,False,negative
neutral,0.8291,0.0,0.0,0.0,0.0,False,neutral
negative,0.503,0.0,0.0,0.0,0.0,False,neutral
negative,0.4978,0.0,0.0,0.0,0.0,False,neutral
positive,0.4533,0.0,0.0,0.0,0.0,False,negative
negative,0.6495,0.0,0.0,0.0,0.0,False,negative
neutral,0.9797,0.0,0.75,0.0,0.25,True,neutral
positive,0.5992,0.0,0.0,0.0,0.0,False,positive
neutral,0.9485,0.5,0.0,0.0,0.1667,True,neutral
negative,0.6467,0.0,0.0,0.0,0.0,False,neutral
neutral,0.6358,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9622,0.0,0.0,0.0,0.0,False,neutral
negative,0.9221,0.0,0.0,0.0,0.0,False,neutral
negative,0.4522,0.0,0.0,0.0,0.0,False,negative
positive,0.7444,0.0,0.0,0.0,0.0,False,positive
positive,0.5323,0.0,0.0,0.0,0.0,False,negative
positive,0.8233,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9643,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9656,0.0,0.0,0.0,0.0,False,neutral
negative,0.9671,0.0,0.0,0.0,0.0,False,negative
neutral,0.4998,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9779,0.0,0.0,0.0,0.0,False,neutral
negative,0.6888,0.0,0.0,0.0,0.0,False,neutral
positive,0.8481,0.0,0.0,0.0,0.0,False,positive
negative,0.4447,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9751,0.0,0.0,0.0,0.0,False,neutral
positive,0.7702,0.0,0.0,0.0,0.0,False,positive
positive,0.9104,0.0,0.0,0.0,0.0,False,neutral
positive,0.8063,0.0,0.0,0.0,0.0,False,positive
neutral,0.4873,0.0,0.0,0.0,0.0,False,neutral
positive,0.4351,0.0,0.0,0.0,0.0,False,neutral
negative,0.9631,0.0,0.0,0.0,0.0,False,negative
positive,0.9238,0.0,0.0,0.0,0.0,False,positive
neutral,0.9703,0.0,0.0,0.0,0.0,False,neutral
negative,0.5345,0.0,0.5,0.0,0.1667,True,negative
neutral,0.6981,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9803,0.0,0.0,0.0,0.0,False,neutral
positive,0.7227,0.0,0.0,0.0,0.0,False,negative
positive,0.6341,0.0,0.0,0.0,0.0,False,negative
positive,0.6947,0.0,0.0,0.0,0.0,False,positive
positive,0.92,0.0,0.0,0.0,0.0,False,neutral
negative,0.8124,0.0,0.0,1.0,0.3333,True,negative
positive,0.5614,0.0,0.0,0.0,0.0,False,neutral
negative,0.9297,0.0,0.0,1.0,0.3333,True,neutral
negative,0.4931,1.0,0.0,0.0,0.3333,True,positive
neutral,0.9747,1.0,0.0,0.0,0.3333,True,neutral
positive,0.8588,0.0,0.0,0.0,0.0,False,positive
neutral,0.9698,0.0,0.0,0.0,0.0,False,neutral
positive,0.8335,0.0,0.0,0.0,0.0,False,positive
positive,0.8838,1.0,0.0,0.0,0.3333,True,positive
positive,0.5157,0.0,0.0,0.0,0.0,False,positive
neutral,0.9694,0.0,0.0,0.0,0.0,False,neutral
positive,0.5959,0.0,0.0,0.0,0.0,False,positive
neutral,0.7215,0.0,0.0,0.0,0.0,False,neutral
positive,0.6756,0.0,0.0,0.0,0.0,False,positive
positive,0.7377,0.0,0.0,0.0,0.0,False,positive
neutral,0.9681,0.0,0.0,0.6667,0.2222,True,neutral
positive,0.9398,0.0,0.0,0.0,0.0,False,positive
positive,0.9144,0.0,0.0,0.0,0.0,False,positive
neutral,0.975,0.0,0.0,0.0,0.0,False,neutral
negative,0.4044,0.0,0.0,0.0,0.0,False,neutral
positive,0.7608,0.0,0.0,0.0,0.0,False,positive
negative,0.8441,0.0,0.0,0.0,0.0,False,positive
positive,0.5812,0.0,0.0,0.0,0.0,False,positive
positive,0.7282,0.0,0.0,0.0,0.0,False,neutral
positive,0.8779,0.0,0.0,0.0,0.0,False,positive
negative,0.5753,0.0,0.0,0.0,0.0,False,negative
positive,0.4486,0.0,0.0,0.0,0.0,False,positive
positive,0.6295,0.0,0.0,0.0,0.0,False,positive
positive,0.5462,0.0,0.0,0.0,0.0,False,neutral
positive,0.9688,0.5,0.0,0.0,0.1667,True,positive
negative,0.6766,0.0,1.0,0.0,0.3333,True,positive
negative,0.9303,0.0,0.0,0.0,0.0,False,negative
neutral,0.9609,0.0,0.0,0.0,0.0,False,neutral
negative,0.4544,0.5,0.0,0.0,0.1667,True,negative
positive,0.9418,0.0,0.0,0.0,0.0,False,positive
positive,0.9616,0.0,0.0,0.0,0.0,False,positive
negative,0.7601,0.0,0.0,0.0,0.0,False,negative
positive,0.5925,1.0,0.0,0.0,0.3333,True,neutral
positive,0.6905,0.0,0.0,0.0,0.0,False,neutral
positive,0.406,0.0,0.0,0.0,0.0,False,neutral
negative,0.3608,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9801,0.0,0.0,0.0,0.0,False,neutral
negative,0.8547,0.0,0.0,0.0,0.0,False,negative
negative,0.4118,0.0,0.0,0.0,0.0,False,positive
positive,0.72,1.0,0.0,0.0,0.3333,True,positive
negative,0.5483,0.0,0.0,0.0,0.0,False,negative
neutral,0.9333,0.0,0.0,0.0,0.0,False,negative
neutral,0.957,0.0,0.0,0.0,0.0,False,neutral
negative,0.7383,0.0,0.0,0.0,0.0,False,positive
negative,0.899,0.0,0.0,0.0,0.0,False,negative
negative,0.458,0.0,0.0,0.0,0.0,False,negative
negative,0.575,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9782,0.0,0.0,0.0,0.0,False,neutral
positive,0.9034,0.0,0.0,0.0,0.0,False,positive
negative,0.8451,0.0,0.0,0.0,0.0,False,negative
positive,0.8069,0.0,0.0,0.0,0.0,False,positive
positive,0.814,0.0,0.0,0.0,0.0,False,positive
positive,0.4308,0.0,0.0,0.0,0.0,False,positive
negative,0.9063,0.0,0.0,0.0,0.0,False,negative
positive,0.9643,0.0,0.0,0.0,0.0,False,positive
negative,0.8746,0.0,0.0,0.0,0.0,False,negative
positive,0.5631,0.0,0.0,0.0,0.0,False,positive
positive,0.3452,0.0,0.0,0.0,0.0,False,negative
negative,0.5399,0.3333,0.0,0.0,0.1111,False,neutral
positive,0.954,0.0,0.0,0.0,0.0,False,neutral
positive,0.6677,0.0,0.0,0.0,0.0,False,positive
negative,0.6003,0.0,0.0,0.0,0.0,False,positive
neutral,0.5068,0.0,0.0,0.0,0.0,False,neutral
positive,0.8856,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7963,0.0,0.0,0.0,0.0,False,neutral
positive,0.7175,0.0,0.0,0.0,0.0,False,positive
positive,0.8906,0.0,0.0,0.0,0.0,False,positive
negative,0.7132,0.0,0.0,0.0,0.0,False,positive
positive,0.5966,0.0,0.0,0.0,0.0,False,neutral
negative,0.7917,0.5,0.0,0.0,0.1667,True,neutral
negative,0.7193,0.6667,0.0,0.0,0.2222,True,neutral
positive,0.3636,0.0,0.0,0.0,0.0,False,neutral
negative,0.9071,0.0,0.0,0.0,0.0,False,neutral
negative,0.5925,0.0,0.0,0.0,0.0,False,positive
neutral,0.465,0.0,0.0,0.0,0.0,False,negative
positive,0.8171,0.0,0.0,0.0,0.0,False,positive
positive,0.6022,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9465,0.0,0.0,0.0,0.0,False,neutral
negative,0.9068,0.0,0.0,0.0,0.0,False,negative
negative,0.7715,0.5,0.0,0.0,0.1667,True,neutral
positive,0.6963,0.0,0.0,0.0,0.0,False,neutral
positive,0.8078,1.0,0.0,0.0,0.3333,True,positive
negative,0.6579,0.0,0.0,0.0,0.0,False,negative
neutral,0.9245,0.0,0.0,0.0,0.0,False,neutral
positive,0.5099,0.0,0.0,0.0,0.0,False,negative
positive,0.932,0.0,0.0,0.0,0.0,False,neutral
positive,0.5293,0.0,0.0,0.0,0.0,False,neutral
positive,0.9341,0.0,0.0,0.0,0.0,False,positive
positive,0.7317,0.5,0.0,0.0,0.1667,True,positive
negative,0.8368,1.0,0.0,0.0,0.3333,True,negative
negative,0.4028,0.0,0.0,0.0,0.0,False,neutral
negative,0.6382,0.0,0.0,0.0,0.0,False,negative
neutral,0.9657,0.0,0.0,0.0,0.0,False,neutral
positive,0.8952,0.0,0.0,0.0,0.0,False,positive
positive,0.6197,0.0,0.0,0.0,0.0,False,positive
negative,0.6397,0.0,0.0,0.0,0.0,False,neutral
negative,0.6451,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5501,0.5,0.5,0.0,0.3333,True,neutral
negative,0.6364,0.0,0.0,0.0,0.0,False,positive
negative,0.8091,0.0,0.0,0.0,0.0,False,positive
positive,0.6586,0.0,0.0,0.0,0.0,False,positive
positive,0.9207,0.0,0.0,0.0,0.0,False,positive
negative,0.7521,0.0,0.0,0.0,0.0,False,neutral
positive,0.8961,0.0,0.0,0.0,0.0,False,positive
positive,0.9233,0.0,0.0,0.0,0.0,False,positive
neutral,0.9803,0.0,0.0,0.0,0.0,False,neutral
positive,0.9312,0.0,0.0,0.0,0.0,False,positive
neutral,0.8524,0.0,0.0,0.0,0.0,False,positive
negative,0.9207,0.0,0.0,0.0,0.0,False,negative
positive,0.9115,0.0,0.0,0.0,0.0,False,neutral
positive,0.69,0.0,0.0,0.0,0.0,False,positive
positive,0.9232,0.0,0.0,0.0,0.0,False,neutral
negative,0.5389,0.0,0.0,0.0,0.0,False,negative
positive,0.7325,0.0,0.0,0.0,0.0,False,positive
negative,0.7088,0.0,0.0,0.0,0.0,False,positive
positive,0.47,0.0,0.0,0.0,0.0,False,positive
positive,0.6236,0.0,0.0,0.0,0.0,False,positive
positive,0.675,0.0,0.0,0.0,0.0,False,neutral
negative,0.381,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.9755,0.0,1.0,0.0,0.3333,True,neutral
negative,0.897,0.0,0.0,0.0,0.0,False,negative
positive,0.8944,0.0,0.0,0.0,0.0,False,positive
positive,0.6938,0.0,0.0,0.0,0.0,False,neutral
positive,0.3531,0.0,0.0,0.0,0.0,False,negative
negative,0.6921,0.0,0.0,0.0,0.0,False,negative
negative,0.6246,0.0,0.0,0.0,0.0,False,negative
negative,0.8951,0.0,0.0,0.0,0.0,False,neutral
negative,0.5988,0.5,0.0,0.0,0.1667,True,negative
negative,0.3769,0.0,0.0,0.0,0.0,False,negative
neutral,0.8972,0.0,0.0,0.0,0.0,False,neutral
positive,0.7604,0.0,0.0,0.0,0.0,False,positive
negative,0.9292,0.0,0.0,0.0,0.0,False,neutral
positive,0.7076,0.0,0.0,0.0,0.0,False,positive
positive,0.9554,0.0,0.0,0.0,0.0,False,positive
positive,0.947,0.0,0.0,0.0,0.0,False,positive
neutral,0.6526,0.0,0.0,0.0,0.0,False,neutral
positive,0.9425,0.0,0.0,0.0,0.0,False,positive
negative,0.7984,0.0,0.0,0.0,0.0,False,neutral
negative,0.5098,0.0,0.0,0.0,0.0,False,negative
positive,0.781,0.0,0.0,0.0,0.0,False,positive
positive,0.7545,0.0,0.0,0.0,0.0,False,positive
negative,0.896,0.0,0.0,0.0,0.0,False,positive
neutral,0.4709,0.0,0.0,0.0,0.0,False,negative
neutral,0.9257,0.0,0.0,0.0,0.0,False,neutral
positive,0.7757,0.0,0.0,0.0,0.0,False,negative
negative,0.7484,0.0,0.0,0.0,0.0,False,negative
negative,0.9591,0.0,0.0,0.0,0.0,False,negative
positive,0.7248,0.0,0.0,0.0,0.0,False,positive
negative,0.4933,1.0,0.0,0.0,0.3333,True,neutral
negative,0.6779,0.0,0.0,0.0,0.0,False,negative
positive,0.9101,0.0,0.0,0.0,0.0,False,neutral
negative,0.3797,0.0,0.0,0.0,0.0,False,negative
neutral,0.9551,0.0,0.0,0.0,0.0,False,neutral
neutral,0.964,1.0,0.0,0.0,0.3333,True,neutral
positive,0.6244,0.0,0.0,0.0,0.0,False,positive
positive,0.4931,0.0,1.0,0.0,0.3333,True,neutral
positive,0.5409,0.0,0.0,0.0,0.0,False,positive
negative,0.8588,0.0,0.0,0.0,0.0,False,negative
positive,0.9598,0.0,1.0,0.0,0.3333,True,positive
positive,0.6712,0.0,0.0,0.0,0.0,False,negative
positive,0.5572,0.0,0.0,0.0,0.0,False,negative
negative,0.856,0.0,0.0,0.0,0.0,False,neutral
positive,0.753,0.0,0.0,0.0,0.0,False,negative
negative,0.9734,0.0,0.0,0.0,0.0,False,negative
negative,0.9118,0.0,0.0,0.0,0.0,False,negative
positive,0.6576,0.0,0.0,0.0,0.0,False,neutral
positive,0.7179,0.0,0.0,0.0,0.0,False,positive
positive,0.6149,0.0,0.0,0.0,0.0,False,negative
positive,0.4302,0.0,0.0,0.0,0.0,False,negative
neutral,0.6012,0.0,1.0,0.0,0.3333,True,neutral
positive,0.404,0.0,0.0,0.0,0.0,False,negative
positive,0.9655,0.0,0.0,0.0,0.0,False,positive
positive,0.3599,0.0,0.0,0.0,0.0,False,negative
positive,0.7684,0.0,0.0,0.0,0.0,False,positive
positive,0.9515,0.0,0.0,0.0,0.0,False,positive
positive,0.8502,0.0,0.0,0.0,0.0,False,positive
negative,0.7722,0.0,0.0,0.0,0.0,False,negative
positive,0.871,0.0,0.0,0.0,0.0,False,neutral
positive,0.809,0.0,0.0,0.0,0.0,False,negative
positive,0.3801,0.0,0.0,0.0,0.0,False,neutral
positive,0.3812,0.0,0.0,0.0,0.0,False,neutral
negative,0.4729,0.0,0.0,1.0,0.3333,True,negative
neutral,0.9721,0.0,1.0,0.0,0.3333,True,neutral
positive,0.864,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9741,0.0,0.0,0.0,0.0,False,neutral
positive,0.4179,0.0,0.0,0.0,0.0,False,positive
neutral,0.4014,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9281,0.0,0.0,0.0,0.0,False,neutral
positive,0.748,1.0,0.0,0.0,0.3333,True,positive
neutral,0.3356,0.0,0.0,0.0,0.0,False,neutral
negative,0.7188,0.0,0.0,0.0,0.0,False,neutral
positive,0.5669,0.0,0.0,0.0,0.0,False,neutral
negative,0.494,0.5,0.0,0.0,0.1667,True,positive
positive,0.7628,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9461,0.0,0.0,0.0,0.0,False,neutral
neutral,0.5944,0.0,1.0,0.0,0.3333,True,neutral
negative,0.4893,0.0,0.0,0.0,0.0,False,negative
neutral,0.9746,0.0,0.0,0.0,0.0,False,neutral
negative,0.5134,0.0,0.0,0.0,0.0,False,neutral
positive,0.9701,0.0,0.0,0.0,0.0,False,positive
neutral,0.6942,0.0,0.0,0.0,0.0,False,neutral
positive,0.7649,0.0,0.0,0.0,0.0,False,neutral
negative,0.9777,0.0,0.0,0.0,0.0,False,negative
neutral,0.9696,0.0,0.0,0.0,0.0,False,positive
negative,0.891,0.0,0.0,0.0,0.0,False,neutral
neutral,0.951,0.0,0.0,0.0,0.0,False,neutral
positive,0.8385,0.0,0.0,0.0,0.0,False,positive
positive,0.6538,0.0,0.0,0.0,0.0,False,positive
negative,0.9688,0.0,0.0,0.0,0.0,False,negative
neutral,0.9549,0.5,0.0,0.0,0.1667,True,neutral
negative,0.4517,0.0,0.0,0.0,0.0,False,neutral
positive,0.8561,0.0,0.0,0.0,0.0,False,positive
negative,0.7549,0.0,0.0,0.5,0.1667,True,positive
negative,0.9772,0.0,0.0,0.0,0.0,False,negative
negative,0.7863,0.0,0.0,0.0,0.0,False,neutral
negative,0.7756,0.0,0.0,0.0,0.0,False,positive
positive,0.715,0.0,0.0,0.0,0.0,False,positive
positive,0.901,0.0,0.0,0.0,0.0,False,positive
positive,0.5157,0.0,0.0,0.0,0.0,False,neutral
negative,0.8492,0.0,0.0,0.0,0.0,False,positive
positive,0.7557,0.0,0.0,0.0,0.0,False,positive
neutral,0.9749,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9314,0.0,0.0,0.0,0.0,False,neutral
negative,0.9273,0.0,0.0,0.0,0.0,False,neutral
neutral,0.955,0.0,0.0,0.0,0.0,False,neutral
negative,0.4663,0.0,0.0,0.0,0.0,False,negative
negative,0.5883,0.0,0.0,0.0,0.0,False,neutral
positive,0.5197,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9756,0.0,0.0,0.5,0.1667,True,neutral
positive,0.5354,0.0,0.0,0.0,0.0,False,positive
positive,0.3628,0.0,0.0,0.0,0.0,False,positive
positive,0.9523,0.0,1.0,0.0,0.3333,True,positive
positive,0.6355,0.0,0.0,0.0,0.0,False,neutral
positive,0.9312,0.0,0.0,0.0,0.0,False,positive
negative,0.6959,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9765,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9599,0.0,0.0,0.0,0.0,False,neutral
negative,0.5149,0.0,0.0,0.0,0.0,False,positive
positive,0.705,0.0,0.0,0.0,0.0,False,positive
neutral,0.964,0.0,0.0,0.0,0.0,False,neutral
positive,0.953,0.0,0.0,0.0,0.0,False,positive
neutral,0.9553,0.0,0.0,0.0,0.0,False,neutral
positive,0.4523,0.0,0.0,0.0,0.0,False,negative
neutral,0.7901,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9789,0.0,0.0,0.0,0.0,False,neutral
negative,0.6771,0.0,0.0,0.0,0.0,False,neutral
neutral,0.9331,0.0,0.0,0.0,0.0,False,neutral
neutral,0.4411,0.0,0.0,0.0,0.0,False,neutral
positive,0.6237,0.0,0.0,0.0,0.0,False,negative
neutral,0.9653,0.0,0.0,1.0,0.3333,True,neutral
positive,0.8326,0.0,0.0,0.0,0.0,False,positive
positive,0.7516,0.0,0.0,0.0,0.0,False,positive
neutral,0.9707,0.0,0.0,0.0,0.0,False,neutral
positive,0.8912,0.0,0.0,0.0,0.0,False,positive
negative,0.5333,0.0,0.0,0.0,0.0,False,negative
negative,0.4725,0.0,0.0,0.0,0.0,False,neutral
positive,0.3823,0.5,0.0,0.0,0.1667,True,neutral
negative,0.6664,0.0,0.0,0.0,0.0,False,negative
negative,0.7885,0.0,0.0,0.0,0.0,False,neutral
positive,0.9065,0.0,0.0,0.0,0.0,False,positive
positive,0.9683,0.0,0.0,0.0,0.0,False,positive
positive,0.9572,0.0,0.0,0.0,0.0,False,positive
negative,0.6899,0.0,0.0,0.0,0.0,False,positive
neutral,0.9787,0.0,0.0,0.0,0.0,False,neutral
negative,0.4512,0.0,0.0,0.0,0.0,False,neutral
negative,0.7816,0.0,0.0,0.0,0.0,False,negative
neutral,0.9757,0.0,0.0,0.0,0.0,False,neutral
negative,0.9788,0.0,0.0,0.0,0.0,False,negative
negative,0.886,0.0,0.0,0.0,0.0,False,negative
positive,0.9577,0.5,0.0,0.0,0.1667,True,positive
negative,0.7321,0.0,0.0,0.0,0.0,False,neutral
positive,0.5319,0.0,0.0,0.0,0.0,False,positive
negative,0.8576,1.0,0.0,0.0,0.3333,True,neutral
neutral,0.4953,0.0,0.0,0.0,0.0,False,positive
positive,0.9424,0.0,0.0,0.0,0.0,False,positive
positive,0.9706,0.0,0.0,0.0,0.0,False,positive
positive,0.8429,0.0,0.6667,0.0,0.2222,True,positive
negative,0.624,0.0,0.0,0.0,0.0,False,positive
negative,0.8176,0.0,0.0,0.0,0.0,False,negative
negative,0.4442,0.0,0.0,0.0,0.0,False,positive
negative,0.7928,0.0,0.0,0.0,0.0,False,neutral
negative,0.9675,0.0,0.0,0.0,0.0,False,negative
neutral,0.9485,1.0,0.0,0.0,0.3333,True,neutral
negative,0.8694,0.0,0.0,0.0,0.0,False,negative
neutral,0.9201,0.0,0.0,0.0,0.0,False,neutral
negative,0.9121,0.0,0.0,0.0,0.0,False,negative
neutral,0.9575,0.0,0.0,0.0,0.0,False,neutral
positive,0.4429,0.0,0.0,0.0,0.0,False,positive
positive,0.6997,0.5,0.0,0.0,0.1667,True,positive
negative,0.6928,0.0,0.0,0.0,0.0,False,positive
negative,0.6934,0.0,0.0,0.0,0.0,False,negative
neutral,0.9463,0.0,0.0,0.0,0.0,False,neutral
positive,0.3843,0.0,0.0,0.0,0.0,False,neutral
positive,0.8474,0.0,0.0,0.0,0.0,False,positive
positive,0.469,0.0,0.0,0.0,0.0,False,positive
neutral,0.5794,0.0,0.0,0.0,0.0,False,positive
negative,0.5184,0.0,0.0,0.0,0.0,False,negative
neutral,0.9238,0.0,0.0,0.0,0.0,False,neutral
neutral,0.7007,0.0,0.0,0.0,0.0,False,positive
positive,0.8641,0.0,0.0,0.0,0.0,False,positive
positive,0.9393,0.0,0.0,0.0,0.0,False,positive
negative,0.4132,0.0,0.0,0.0,0.0,False,positive
negative,0.9072,0.5,0.0,0.0,0.1667,True,positive
positive,0.9267,0.0,0.0,0.0,0.0,False,positive
negative,0.7018,0.0,0.0,0.0,0.0,False,negative
positive,0.7989,0.0,0.0,0.0,0.0,False,positive
positive,0.5287,0.0,0.0,0.0,0.0,False,neutral
positive,0.8935,0.0,0.0,0.0,0.0,False,positive
neutral,0.9765,0.0,0.0,0.0,0.0,False,neutral
negative,0.8491,0.0,0.0,0.0,0.0,False,neutral
